Time_s,ADC6
131.2,936
131.201,1048
131.202,1176
131.203,1303
131.204,1396
131.205,1452
131.206,1468
131.207,1455
131.208,1420
131.209,1375
131.21,1323
131.211,1269
131.212,1216
131.213,1159
131.214,1084
131.215,995
131.216,908
131.217,852
131.218,832
131.219,857
131.22,929
131.221,1040
131.222,1172
131.223,1299
131.224,1396
131.225,1454
131.226,1472
131.227,1459
131.228,1427
131.229,1387
131.23,1344
131.231,1298
131.232,1255
131.233,1209
131.234,1147
131.235,1079
131.236,1020
131.237,992
131.238,1003
131.239,1067
131.24,1167
131.241,1310
131.242,1457
131.243,1595
131.244,1691
131.245,1738
131.246,1743
131.247,1718
131.248,1678
131.249,1619
131.25,1567
131.251,1510
131.252,1447
131.253,1400
131.254,1340
131.255,1273
131.256,1227
131.257,1216
131.258,1251
131.259,1334
131.26,1457
131.261,1619
131.262,1792
131.263,1953
131.264,2063
131.265,2126
131.266,2118
131.267,2043
131.268,1921
131.269,1763
131.27,1579
131.271,1397
131.272,1216
131.273,1047
131.274,881
131.275,727
131.276,594
131.277,498
131.278,448
131.279,443
131.28,477
131.281,540
131.282,616
131.283,695
131.284,758
131.285,802
131.286,830
131.287,848
131.288,862
131.289,873
131.29,883
131.291,889
131.292,895
131.293,895
131.294,868
131.295,831
131.296,792
131.297,782
131.298,811
131.299,881
131.3,983
131.301,1120
131.302,1267
131.303,1406
131.304,1521
131.305,1591
131.306,1607
131.307,1584
131.308,1535
131.309,1472
131.31,1415
131.311,1360
131.312,1302
131.313,1241
131.314,1163
131.315,1071
131.316,983
131.317,919
131.318,898
131.319,919
131.32,993
131.321,1108
131.322,1237
131.323,1367
131.324,1468
131.325,1526
131.326,1544
131.327,1534
131.328,1506
131.329,1459
131.33,1410
131.331,1361
131.332,1313
131.333,1258
131.334,1183
131.335,1097
131.336,1014
131.337,950
131.338,931
131.339,951
131.34,1020
131.341,1131
131.342,1255
131.343,1379
131.344,1482
131.345,1537
131.346,1547
131.347,1536
131.348,1500
131.349,1457
131.35,1410
131.351,1359
131.352,1312
131.353,1257
131.354,1181
131.355,1087
131.356,1004
131.357,943
131.358,920
131.359,944
131.36,1017
131.361,1129
131.362,1264
131.363,1391
131.364,1488
131.365,1557
131.366,1578
131.367,1566
131.368,1534
131.369,1494
131.37,1441
131.371,1386
131.372,1343
131.373,1291
131.374,1219
131.375,1135
131.376,1048
131.377,986
131.378,968
131.379,991
131.38,1061
131.381,1171
131.382,1301
131.383,1427
131.384,1528
131.385,1586
131.386,1604
131.387,1591
131.388,1547
131.389,1507
131.39,1452
131.391,1401
131.392,1348
131.393,1291
131.394,1212
131.395,1126
131.396,1037
131.397,977
131.398,947
131.399,972
131.4,1044
131.401,1153
131.402,1281
131.403,1407
131.404,1507
131.405,1561
131.406,1575
131.407,1560
131.408,1532
131.409,1487
131.41,1431
131.411,1388
131.412,1338
131.413,1286
131.414,1208
131.415,1126
131.416,1041
131.417,977
131.418,958
131.419,977
131.42,1044
131.421,1155
131.422,1286
131.423,1412
131.424,1513
131.425,1573
131.426,1587
131.427,1575
131.428,1549
131.429,1505
131.43,1459
131.431,1411
131.432,1361
131.433,1307
131.434,1235
131.435,1143
131.436,1060
131.437,993
131.438,967
131.439,983
131.44,1043
131.441,1156
131.442,1288
131.443,1416
131.444,1513
131.445,1575
131.446,1595
131.447,1583
131.448,1551
131.449,1510
131.45,1461
131.451,1408
131.452,1369
131.453,1319
131.454,1247
131.455,1166
131.456,1083
131.457,1024
131.458,1003
131.459,1023
131.46,1095
131.461,1208
131.462,1336
131.463,1469
131.464,1571
131.465,1634
131.466,1647
131.467,1642
131.468,1608
131.469,1565
131.47,1519
131.471,1468
131.472,1420
131.473,1367
131.474,1291
131.475,1201
131.476,1111
131.477,1052
131.478,1028
131.479,1044
131.48,1118
131.481,1225
131.482,1357
131.483,1487
131.484,1588
131.485,1648
131.486,1672
131.487,1660
131.488,1633
131.489,1584
131.49,1544
131.491,1492
131.492,1445
131.493,1391
131.494,1317
131.495,1229
131.496,1147
131.497,1081
131.498,1059
131.499,1082
131.5,1154
131.501,1262
131.502,1397
131.503,1523
131.504,1632
131.505,1691
131.506,1712
131.507,1699
131.508,1667
131.509,1624
131.51,1577
131.511,1528
131.512,1483
131.513,1433
131.514,1358
131.515,1273
131.516,1186
131.517,1123
131.518,1099
131.519,1120
131.52,1189
131.521,1301
131.522,1432
131.523,1568
131.524,1663
131.525,1731
131.526,1749
131.527,1737
131.528,1706
131.529,1662
131.53,1614
131.531,1551
131.532,1507
131.533,1443
131.534,1374
131.535,1283
131.536,1196
131.537,1129
131.538,1104
131.539,1126
131.54,1193
131.541,1302
131.542,1427
131.543,1559
131.544,1656
131.545,1715
131.546,1730
131.547,1711
131.548,1683
131.549,1639
131.55,1589
131.551,1541
131.552,1484
131.553,1429
131.554,1351
131.555,1259
131.556,1167
131.557,1097
131.558,1068
131.559,1080
131.56,1138
131.561,1248
131.562,1372
131.563,1500
131.564,1593
131.565,1644
131.566,1654
131.567,1635
131.568,1595
131.569,1544
131.57,1488
131.571,1423
131.572,1368
131.573,1307
131.574,1225
131.575,1127
131.576,1031
131.577,957
131.578,923
131.579,928
131.58,987
131.581,1084
131.582,1200
131.583,1319
131.584,1408
131.585,1455
131.586,1459
131.587,1431
131.588,1384
131.589,1320
131.59,1256
131.591,1184
131.592,1121
131.593,1059
131.594,974
131.595,874
131.596,780
131.597,706
131.598,667
131.599,667
131.6,716
131.601,802
131.602,919
131.603,1037
131.604,1123
131.605,1171
131.606,1181
131.607,1160
131.608,1122
131.609,1072
131.61,1016
131.611,955
131.612,908
131.613,847
131.614,769
131.615,680
131.616,591
131.617,524
131.618,492
131.619,502
131.62,559
131.621,657
131.622,781
131.623,900
131.624,995
131.625,1052
131.626,1070
131.627,1055
131.628,1030
131.629,987
131.63,940
131.631,888
131.632,845
131.633,796
131.634,729
131.635,649
131.636,567
131.637,507
131.638,481
131.639,498
131.64,561
131.641,671
131.642,795
131.643,923
131.644,1026
131.645,1095
131.646,1120
131.647,1112
131.648,1096
131.649,1059
131.65,1016
131.651,971
131.652,927
131.653,878
131.654,813
131.655,734
131.656,652
131.657,591
131.658,569
131.659,584
131.66,652
131.661,757
131.662,886
131.663,1016
131.664,1121
131.665,1187
131.666,1216
131.667,1214
131.668,1191
131.669,1155
131.67,1112
131.671,1059
131.672,1020
131.673,970
131.674,902
131.675,822
131.676,736
131.677,680
131.678,655
131.679,671
131.68,736
131.681,844
131.682,975
131.683,1108
131.684,1216
131.685,1280
131.686,1309
131.687,1303
131.688,1280
131.689,1241
131.69,1199
131.691,1155
131.692,1111
131.693,1063
131.694,991
131.695,907
131.696,829
131.697,766
131.698,739
131.699,755
131.7,813
131.701,917
131.702,1043
131.703,1172
131.704,1279
131.705,1341
131.706,1366
131.707,1356
131.708,1329
131.709,1299
131.71,1254
131.711,1207
131.712,1157
131.713,1112
131.714,1042
131.715,959
131.716,875
131.717,815
131.718,789
131.719,807
131.72,874
131.721,981
131.722,1109
131.723,1239
131.724,1344
131.725,1408
131.726,1433
131.727,1424
131.728,1392
131.729,1348
131.73,1300
131.731,1254
131.732,1208
131.733,1156
131.734,1087
131.735,1002
131.736,918
131.737,852
131.738,824
131.739,845
131.74,909
131.741,1015
131.742,1143
131.743,1272
131.744,1376
131.745,1436
131.746,1460
131.747,1456
131.748,1422
131.749,1381
131.75,1338
131.751,1291
131.752,1241
131.753,1188
131.754,1114
131.755,1024
131.756,934
131.757,864
131.758,833
131.759,847
131.76,912
131.761,1020
131.762,1145
131.763,1267
131.764,1370
131.765,1436
131.766,1460
131.767,1457
131.768,1424
131.769,1389
131.77,1345
131.771,1294
131.772,1247
131.773,1192
131.774,1115
131.775,1033
131.776,945
131.777,879
131.778,852
131.779,867
131.78,934
131.781,1043
131.782,1174
131.783,1304
131.784,1407
131.785,1471
131.786,1491
131.787,1479
131.788,1451
131.789,1408
131.79,1359
131.791,1300
131.792,1257
131.793,1203
131.794,1123
131.795,1043
131.796,954
131.797,890
131.798,863
131.799,882
131.8,948
131.801,1049
131.802,1181
131.803,1308
131.804,1407
131.805,1466
131.806,1497
131.807,1489
131.808,1463
131.809,1419
131.81,1368
131.811,1315
131.812,1264
131.813,1209
131.814,1130
131.815,1047
131.816,960
131.817,891
131.818,862
131.819,876
131.82,935
131.821,1044
131.822,1170
131.823,1299
131.824,1400
131.825,1467
131.826,1483
131.827,1480
131.828,1455
131.829,1409
131.83,1368
131.831,1319
131.832,1271
131.833,1219
131.834,1151
131.835,1063
131.836,973
131.837,910
131.838,881
131.839,891
131.84,953
131.841,1058
131.842,1187
131.843,1314
131.844,1416
131.845,1472
131.846,1499
131.847,1494
131.848,1452
131.849,1417
131.85,1368
131.851,1317
131.852,1271
131.853,1212
131.854,1147
131.855,1063
131.856,977
131.857,913
131.858,889
131.859,903
131.86,965
131.861,1072
131.862,1201
131.863,1335
131.864,1439
131.865,1503
131.866,1523
131.867,1507
131.868,1480
131.869,1438
131.87,1384
131.871,1339
131.872,1290
131.873,1234
131.874,1164
131.875,1078
131.876,992
131.877,927
131.878,898
131.879,916
131.88,983
131.881,1089
131.882,1219
131.883,1347
131.884,1444
131.885,1513
131.886,1539
131.887,1520
131.888,1491
131.889,1447
131.89,1395
131.891,1339
131.892,1289
131.893,1232
131.894,1159
131.895,1067
131.896,980
131.897,913
131.898,883
131.899,896
131.9,960
131.901,1065
131.902,1192
131.903,1319
131.904,1422
131.905,1478
131.906,1499
131.907,1488
131.908,1461
131.909,1416
131.91,1368
131.911,1318
131.912,1267
131.913,1211
131.914,1142
131.915,1057
131.916,969
131.917,903
131.918,871
131.919,883
131.92,947
131.921,1048
131.922,1182
131.923,1311
131.924,1412
131.925,1475
131.926,1493
131.927,1481
131.928,1448
131.929,1399
131.93,1352
131.931,1300
131.932,1249
131.933,1196
131.934,1121
131.935,1033
131.936,944
131.937,879
131.938,849
131.939,864
131.94,929
131.941,1036
131.942,1166
131.943,1297
131.944,1400
131.945,1459
131.946,1483
131.947,1479
131.948,1447
131.949,1407
131.95,1362
131.951,1311
131.952,1265
131.953,1214
131.954,1143
131.955,1057
131.956,968
131.957,900
131.958,868
131.959,873
131.96,935
131.961,1041
131.962,1168
131.963,1299
131.964,1403
131.965,1468
131.966,1491
131.967,1487
131.968,1458
131.969,1419
131.97,1364
131.971,1321
131.972,1270
131.973,1219
131.974,1150
131.975,1065
131.976,975
131.977,907
131.978,883
131.979,898
131.98,960
131.981,1064
131.982,1191
131.983,1318
131.984,1420
131.985,1481
131.986,1502
131.987,1491
131.988,1459
131.989,1415
131.99,1364
131.991,1311
131.992,1260
131.993,1210
131.994,1143
131.995,1063
131.996,980
131.997,918
131.998,892
131.999,907
132.0,974
132.001,1084
132.002,1213
132.003,1349
132.004,1460
132.005,1528
132.006,1557
132.007,1551
132.008,1529
132.009,1480
132.01,1436
132.011,1390
132.012,1340
132.013,1286
132.014,1207
132.015,1126
132.016,1040
132.017,977
132.018,950
132.019,966
132.02,1030
132.021,1134
132.022,1264
132.023,1388
132.024,1493
132.025,1555
132.026,1577
132.027,1570
132.028,1544
132.029,1499
132.03,1449
132.031,1403
132.032,1353
132.033,1299
132.034,1224
132.035,1136
132.036,1048
132.037,979
132.038,948
132.039,957
132.04,1012
132.041,1113
132.042,1235
132.043,1363
132.044,1468
132.045,1527
132.046,1551
132.047,1537
132.048,1501
132.049,1451
132.05,1395
132.051,1332
132.052,1280
132.053,1225
132.054,1148
132.055,1060
132.056,968
132.057,903
132.058,871
132.059,883
132.06,943
132.061,1048
132.062,1173
132.063,1299
132.064,1406
132.065,1472
132.066,1503
132.067,1496
132.068,1471
132.069,1427
132.07,1385
132.071,1328
132.072,1276
132.073,1223
132.074,1151
132.075,1061
132.076,970
132.077,900
132.078,868
132.079,879
132.08,940
132.081,1039
132.082,1175
132.083,1303
132.084,1407
132.085,1475
132.086,1500
132.087,1488
132.088,1467
132.089,1428
132.09,1381
132.091,1334
132.092,1288
132.093,1238
132.094,1170
132.095,1091
132.096,1013
132.097,958
132.098,948
132.099,987
132.1,1084
132.101,1222
132.102,1386
132.103,1555
132.104,1686
132.105,1767
132.106,1803
132.107,1792
132.108,1767
132.109,1717
132.11,1655
132.111,1596
132.112,1538
132.113,1476
132.114,1398
132.115,1311
132.116,1223
132.117,1164
132.118,1151
132.119,1200
132.12,1313
132.121,1475
132.122,1656
132.123,1828
132.124,1975
132.125,2083
132.126,2159
132.127,2193
132.128,2179
132.129,2113
132.13,2018
132.131,1883
132.132,1735
132.133,1562
132.134,1359
132.135,1145
132.136,939
132.137,774
132.138,666
132.139,617
132.14,622
132.141,687
132.142,785
132.143,883
132.144,940
132.145,947
132.146,915
132.147,863
132.148,809
132.149,772
132.15,753
132.151,745
132.152,748
132.153,748
132.154,731
132.155,698
132.156,661
132.157,641
132.158,662
132.159,722
132.16,828
132.161,967
132.162,1129
132.163,1290
132.164,1428
132.165,1527
132.166,1576
132.167,1587
132.168,1566
132.169,1526
132.17,1471
132.171,1415
132.172,1356
132.173,1294
132.174,1215
132.175,1121
132.176,1025
132.177,952
132.178,915
132.179,920
132.18,974
132.181,1075
132.182,1196
132.183,1326
132.184,1427
132.185,1491
132.186,1515
132.187,1507
132.188,1476
132.189,1432
132.19,1383
132.191,1335
132.192,1283
132.193,1231
132.194,1162
132.195,1077
132.196,992
132.197,924
132.198,896
132.199,908
132.2,969
132.201,1072
132.202,1199
132.203,1335
132.204,1443
132.205,1512
132.206,1545
132.207,1537
132.208,1507
132.209,1473
132.21,1424
132.211,1372
132.212,1324
132.213,1271
132.214,1198
132.215,1110
132.216,1022
132.217,950
132.218,915
132.219,925
132.22,986
132.221,1087
132.222,1217
132.223,1348
132.224,1451
132.225,1519
132.226,1546
132.227,1540
132.228,1508
132.229,1471
132.23,1419
132.231,1368
132.232,1319
132.233,1268
132.234,1201
132.235,1118
132.236,1030
132.237,959
132.238,929
132.239,940
132.24,999
132.241,1109
132.242,1238
132.243,1370
132.244,1479
132.245,1545
132.246,1579
132.247,1572
132.248,1545
132.249,1503
132.25,1454
132.251,1393
132.252,1348
132.253,1290
132.254,1222
132.255,1136
132.256,1047
132.257,985
132.258,956
132.259,967
132.26,1027
132.261,1135
132.262,1259
132.263,1387
132.264,1487
132.265,1552
132.266,1577
132.267,1567
132.268,1534
132.269,1486
132.27,1443
132.271,1393
132.272,1347
132.273,1296
132.274,1227
132.275,1147
132.276,1062
132.277,992
132.278,961
132.279,969
132.28,1028
132.281,1129
132.282,1256
132.283,1387
132.284,1494
132.285,1558
132.286,1590
132.287,1575
132.288,1554
132.289,1511
132.29,1459
132.291,1406
132.292,1355
132.293,1303
132.294,1230
132.295,1149
132.296,1055
132.297,993
132.298,962
132.299,972
132.3,1031
132.301,1131
132.302,1264
132.303,1391
132.304,1506
132.305,1575
132.306,1603
132.307,1599
132.308,1572
132.309,1535
132.31,1488
132.311,1439
132.312,1392
132.313,1343
132.314,1275
132.315,1191
132.316,1105
132.317,1035
132.318,1000
132.319,1009
132.32,1066
132.321,1164
132.322,1291
132.323,1420
132.324,1525
132.325,1596
132.326,1620
132.327,1620
132.328,1596
132.329,1547
132.33,1508
132.331,1458
132.332,1411
132.333,1356
132.334,1288
132.335,1196
132.336,1105
132.337,1035
132.338,999
132.339,1005
132.34,1062
132.341,1164
132.342,1294
132.343,1429
132.344,1539
132.345,1609
132.346,1640
132.347,1639
132.348,1614
132.349,1572
132.35,1521
132.351,1477
132.352,1432
132.353,1376
132.354,1303
132.355,1223
132.356,1137
132.357,1069
132.358,1043
132.359,1055
132.36,1112
132.361,1218
132.362,1343
132.363,1475
132.364,1588
132.365,1656
132.366,1682
132.367,1678
132.368,1652
132.369,1612
132.37,1566
132.371,1512
132.372,1462
132.373,1414
132.374,1345
132.375,1256
132.376,1175
132.377,1107
132.378,1070
132.379,1084
132.38,1144
132.381,1247
132.382,1379
132.383,1512
132.384,1611
132.385,1685
132.386,1705
132.387,1695
132.388,1665
132.389,1623
132.39,1574
132.391,1521
132.392,1470
132.393,1418
132.394,1351
132.395,1264
132.396,1183
132.397,1117
132.398,1084
132.399,1098
132.4,1156
132.401,1259
132.402,1385
132.403,1513
132.404,1627
132.405,1695
132.406,1724
132.407,1711
132.408,1683
132.409,1639
132.41,1587
132.411,1533
132.412,1477
132.413,1420
132.414,1347
132.415,1248
132.416,1159
132.417,1081
132.418,1044
132.419,1050
132.42,1105
132.421,1207
132.422,1328
132.423,1460
132.424,1571
132.425,1632
132.426,1662
132.427,1647
132.428,1620
132.429,1571
132.43,1519
132.431,1459
132.432,1399
132.433,1340
132.434,1260
132.435,1168
132.436,1073
132.437,993
132.438,951
132.439,943
132.44,993
132.441,1083
132.442,1196
132.443,1317
132.444,1411
132.445,1464
132.446,1471
132.447,1455
132.448,1411
132.449,1354
132.45,1295
132.451,1231
132.452,1167
132.453,1102
132.454,1021
132.455,923
132.456,824
132.457,743
132.458,695
132.459,687
132.46,727
132.461,809
132.462,918
132.463,1036
132.464,1132
132.465,1187
132.466,1203
132.467,1183
132.468,1144
132.469,1093
132.47,1036
132.471,984
132.472,930
132.473,874
132.474,799
132.475,712
132.476,623
132.477,548
132.478,511
132.479,507
132.48,552
132.481,635
132.482,753
132.483,877
132.484,973
132.485,1039
132.486,1063
132.487,1059
132.488,1030
132.489,985
132.49,948
132.491,900
132.492,852
132.493,803
132.494,732
132.495,645
132.496,558
132.497,486
132.498,455
132.499,462
132.5,517
132.501,617
132.502,743
132.503,874
132.504,988
132.505,1059
132.506,1096
132.507,1096
132.508,1076
132.509,1039
132.51,999
132.511,955
132.512,911
132.513,865
132.514,801
132.515,725
132.516,643
132.517,579
132.518,550
132.519,566
132.52,623
132.521,728
132.522,857
132.523,990
132.524,1104
132.525,1178
132.526,1212
132.527,1214
132.528,1190
132.529,1151
132.53,1111
132.531,1064
132.532,1020
132.533,972
132.534,903
132.535,827
132.536,736
132.537,672
132.538,639
132.539,648
132.54,702
132.541,806
132.542,931
132.543,1064
132.544,1176
132.545,1247
132.546,1279
132.547,1283
132.548,1262
132.549,1230
132.55,1187
132.551,1139
132.552,1088
132.553,1043
132.554,979
132.555,897
132.556,813
132.557,741
132.558,713
132.559,721
132.56,779
132.561,879
132.562,1008
132.563,1141
132.564,1252
132.565,1327
132.566,1359
132.567,1359
132.568,1337
132.569,1303
132.57,1260
132.571,1213
132.572,1164
132.573,1109
132.574,1047
132.575,967
132.576,881
132.577,814
132.578,776
132.579,785
132.58,838
132.581,932
132.582,1063
132.583,1195
132.584,1306
132.585,1379
132.586,1412
132.587,1412
132.588,1381
132.589,1347
132.59,1302
132.591,1253
132.592,1204
132.593,1153
132.594,1086
132.595,1001
132.596,915
132.597,845
132.598,812
132.599,820
132.6,868
132.601,973
132.602,1100
132.603,1233
132.604,1345
132.605,1411
132.606,1447
132.607,1444
132.608,1418
132.609,1376
132.61,1321
132.611,1279
132.612,1227
132.613,1176
132.614,1107
132.615,1023
132.616,935
132.617,864
132.618,828
132.619,835
132.62,886
132.621,987
132.622,1111
132.623,1243
132.624,1351
132.625,1422
132.626,1449
132.627,1448
132.628,1415
132.629,1371
132.63,1330
132.631,1276
132.632,1225
132.633,1175
132.634,1103
132.635,1026
132.636,938
132.637,866
132.638,832
132.639,839
132.64,895
132.641,995
132.642,1122
132.643,1247
132.644,1363
132.645,1437
132.646,1464
132.647,1462
132.648,1436
132.649,1396
132.65,1344
132.651,1289
132.652,1236
132.653,1183
132.654,1111
132.655,1027
132.656,939
132.657,867
132.658,832
132.659,839
132.66,894
132.661,994
132.662,1122
132.663,1255
132.664,1368
132.665,1441
132.666,1474
132.667,1471
132.668,1443
132.669,1395
132.67,1356
132.671,1307
132.672,1252
132.673,1203
132.674,1127
132.675,1047
132.676,953
132.677,878
132.678,841
132.679,845
132.68,897
132.681,997
132.682,1121
132.683,1251
132.684,1360
132.685,1426
132.686,1464
132.687,1461
132.688,1436
132.689,1391
132.69,1352
132.691,1302
132.692,1251
132.693,1211
132.694,1145
132.695,1063
132.696,976
132.697,904
132.698,867
132.699,871
132.7,916
132.701,1016
132.702,1140
132.703,1272
132.704,1384
132.705,1452
132.706,1487
132.707,1484
132.708,1455
132.709,1422
132.71,1375
132.711,1326
132.712,1273
132.713,1220
132.714,1148
132.715,1063
132.716,977
132.717,903
132.718,869
132.719,869
132.72,921
132.721,1025
132.722,1148
132.723,1279
132.724,1389
132.725,1459
132.726,1483
132.727,1482
132.728,1452
132.729,1410
132.73,1354
132.731,1311
132.732,1267
132.733,1219
132.734,1156
132.735,1072
132.736,988
132.737,915
132.738,878
132.739,881
132.74,933
132.741,1030
132.742,1152
132.743,1283
132.744,1397
132.745,1467
132.746,1493
132.747,1494
132.748,1464
132.749,1423
132.75,1377
132.751,1326
132.752,1280
132.753,1230
132.754,1164
132.755,1081
132.756,992
132.757,927
132.758,892
132.759,899
132.76,951
132.761,1047
132.762,1171
132.763,1300
132.764,1407
132.765,1472
132.766,1502
132.767,1491
132.768,1463
132.769,1415
132.77,1374
132.771,1319
132.772,1267
132.773,1211
132.774,1150
132.775,1068
132.776,976
132.777,908
132.778,872
132.779,880
132.78,932
132.781,1032
132.782,1155
132.783,1290
132.784,1397
132.785,1465
132.786,1495
132.787,1491
132.788,1464
132.789,1420
132.79,1379
132.791,1330
132.792,1281
132.793,1230
132.794,1159
132.795,1077
132.796,986
132.797,913
132.798,876
132.799,880
132.8,929
132.801,1027
132.802,1148
132.803,1280
132.804,1391
132.805,1466
132.806,1501
132.807,1500
132.808,1475
132.809,1438
132.81,1391
132.811,1342
132.812,1294
132.813,1243
132.814,1176
132.815,1095
132.816,1002
132.817,933
132.818,896
132.819,903
132.82,953
132.821,1051
132.822,1171
132.823,1299
132.824,1407
132.825,1480
132.826,1515
132.827,1515
132.828,1494
132.829,1459
132.83,1416
132.831,1366
132.832,1319
132.833,1263
132.834,1202
132.835,1117
132.836,1029
132.837,956
132.838,921
132.839,925
132.84,975
132.841,1072
132.842,1195
132.843,1327
132.844,1438
132.845,1508
132.846,1540
132.847,1536
132.848,1504
132.849,1457
132.85,1414
132.851,1359
132.852,1304
132.853,1249
132.854,1180
132.855,1089
132.856,1005
132.857,931
132.858,892
132.859,903
132.86,964
132.861,1071
132.862,1204
132.863,1343
132.864,1463
132.865,1536
132.866,1572
132.867,1568
132.868,1544
132.869,1500
132.87,1451
132.871,1395
132.872,1343
132.873,1294
132.874,1226
132.875,1144
132.876,1056
132.877,982
132.878,943
132.879,945
132.88,995
132.881,1095
132.882,1215
132.883,1351
132.884,1459
132.885,1535
132.886,1567
132.887,1563
132.888,1539
132.889,1495
132.89,1443
132.891,1386
132.892,1331
132.893,1276
132.894,1207
132.895,1119
132.896,1025
132.897,948
132.898,907
132.899,907
132.9,953
132.901,1048
132.902,1165
132.903,1299
132.904,1407
132.905,1473
132.906,1503
132.907,1495
132.908,1465
132.909,1419
132.91,1368
132.911,1313
132.912,1263
132.913,1211
132.914,1143
132.915,1056
132.916,969
132.917,895
132.918,856
132.919,860
132.92,911
132.921,1009
132.922,1136
132.923,1267
132.924,1382
132.925,1452
132.926,1477
132.927,1484
132.928,1458
132.929,1415
132.93,1372
132.931,1319
132.932,1270
132.933,1216
132.934,1151
132.935,1065
132.936,977
132.937,908
132.938,873
132.939,879
132.94,933
132.941,1030
132.942,1155
132.943,1287
132.944,1396
132.945,1468
132.946,1503
132.947,1500
132.948,1472
132.949,1438
132.95,1392
132.951,1343
132.952,1298
132.953,1247
132.954,1192
132.955,1121
132.956,1051
132.957,1003
132.958,997
132.959,1039
132.96,1127
132.961,1263
132.962,1416
132.963,1575
132.964,1691
132.965,1769
132.966,1803
132.967,1799
132.968,1768
132.969,1723
132.97,1663
132.971,1600
132.972,1550
132.973,1493
132.974,1428
132.975,1351
132.976,1281
132.977,1240
132.978,1249
132.979,1311
132.98,1422
132.981,1569
132.982,1737
132.983,1895
132.984,2029
132.985,2121
132.986,2164
132.987,2147
132.988,2079
132.989,1963
132.99,1827
132.991,1659
132.992,1479
132.993,1295
132.994,1111
132.995,923
132.996,755
132.997,627
132.998,551
132.999,519
133.0,533
133.001,577
133.002,639
133.003,703
133.004,757
133.005,787
133.006,792
133.007,788
133.008,781
133.009,778
133.01,781
133.011,790
133.012,799
133.013,806
133.014,795
133.015,760
133.016,719
133.017,696
133.018,706
133.019,760
133.02,855
133.021,982
133.022,1131
133.023,1296
133.024,1439
133.025,1538
133.026,1592
133.027,1609
133.028,1595
133.029,1560
133.03,1503
133.031,1455
133.032,1395
133.033,1328
133.034,1255
133.035,1160
133.036,1057
133.037,972
133.038,921
133.039,917
133.04,961
133.041,1054
133.042,1177
133.043,1304
133.044,1415
133.045,1488
133.046,1518
133.047,1511
133.048,1486
133.049,1448
133.05,1396
133.051,1345
133.052,1296
133.053,1242
133.054,1178
133.055,1096
133.056,1008
133.057,936
133.058,899
133.059,903
133.06,952
133.061,1047
133.062,1171
133.063,1304
133.064,1420
133.065,1496
133.066,1530
133.067,1529
133.068,1507
133.069,1467
133.07,1425
133.071,1379
133.072,1333
133.073,1284
133.074,1215
133.075,1135
133.076,1044
133.077,965
133.078,928
133.079,930
133.08,978
133.081,1074
133.082,1199
133.083,1323
133.084,1444
133.085,1521
133.086,1557
133.087,1553
133.088,1532
133.089,1492
133.09,1444
133.091,1393
133.092,1342
133.093,1292
133.094,1227
133.095,1139
133.096,1057
133.097,982
133.098,940
133.099,937
133.1,983
133.101,1077
133.102,1203
133.103,1335
133.104,1451
133.105,1532
133.106,1566
133.107,1564
133.108,1536
133.109,1500
133.11,1452
133.111,1408
133.112,1356
133.113,1308
133.114,1240
133.115,1154
133.116,1061
133.117,984
133.118,935
133.119,932
133.12,982
133.121,1073
133.122,1196
133.123,1327
133.124,1439
133.125,1518
133.126,1555
133.127,1558
133.128,1533
133.129,1499
133.13,1456
133.131,1409
133.132,1359
133.133,1313
133.134,1241
133.135,1158
133.136,1068
133.137,994
133.138,952
133.139,958
133.14,1007
133.141,1103
133.142,1228
133.143,1360
133.144,1472
133.145,1551
133.146,1581
133.147,1583
133.148,1560
133.149,1521
133.15,1476
133.151,1427
133.152,1380
133.153,1327
133.154,1260
133.155,1174
133.156,1085
133.157,1011
133.158,969
133.159,966
133.16,1017
133.161,1119
133.162,1243
133.163,1379
133.164,1482
133.165,1564
133.166,1596
133.167,1590
133.168,1567
133.169,1526
133.17,1478
133.171,1435
133.172,1386
133.173,1337
133.174,1274
133.175,1193
133.176,1108
133.177,1035
133.178,993
133.179,993
133.18,1044
133.181,1139
133.182,1267
133.183,1402
133.184,1520
133.185,1600
133.186,1638
133.187,1641
133.188,1615
133.189,1578
133.19,1531
133.191,1479
133.192,1431
133.193,1380
133.194,1313
133.195,1228
133.196,1138
133.197,1066
133.198,1025
133.199,1027
133.2,1074
133.201,1167
133.202,1292
133.203,1423
133.204,1543
133.205,1619
133.206,1652
133.207,1654
133.208,1629
133.209,1592
133.21,1547
133.211,1499
133.212,1451
133.213,1402
133.214,1337
133.215,1254
133.216,1164
133.217,1087
133.218,1046
133.219,1046
133.22,1091
133.221,1186
133.222,1307
133.223,1429
133.224,1551
133.225,1625
133.226,1662
133.227,1665
133.228,1646
133.229,1613
133.23,1566
133.231,1512
133.232,1470
133.233,1421
133.234,1351
133.235,1267
133.236,1185
133.237,1108
133.238,1070
133.239,1072
133.24,1120
133.241,1219
133.242,1347
133.243,1487
133.244,1603
133.245,1675
133.246,1708
133.247,1704
133.248,1671
133.249,1639
133.25,1590
133.251,1546
133.252,1499
133.253,1451
133.254,1387
133.255,1305
133.256,1215
133.257,1137
133.258,1094
133.259,1089
133.26,1134
133.261,1224
133.262,1347
133.263,1476
133.264,1590
133.265,1662
133.266,1694
133.267,1692
133.268,1667
133.269,1624
