Time_s,ADC6
119.806,968
119.807,968
119.808,1016
119.809,1107
119.81,1230
119.811,1352
119.812,1459
119.813,1523
119.814,1552
119.815,1543
119.816,1511
119.817,1473
119.818,1426
119.819,1375
119.82,1327
119.821,1275
119.822,1207
119.823,1121
119.824,1032
119.825,956
119.826,916
119.827,912
119.828,964
119.829,1062
119.83,1187
119.831,1313
119.832,1427
119.833,1496
119.834,1531
119.835,1533
119.836,1514
119.837,1479
119.838,1433
119.839,1385
119.84,1340
119.841,1298
119.842,1232
119.843,1156
119.844,1072
119.845,1005
119.846,974
119.847,982
119.848,1039
119.849,1144
119.85,1275
119.851,1416
119.852,1529
119.853,1600
119.854,1638
119.855,1636
119.856,1615
119.857,1577
119.858,1536
119.859,1492
119.86,1445
119.861,1401
119.862,1335
119.863,1254
119.864,1167
119.865,1102
119.866,1068
119.867,1075
119.868,1129
119.869,1227
119.87,1347
119.871,1481
119.872,1588
119.873,1653
119.874,1680
119.875,1687
119.876,1666
119.877,1625
119.878,1579
119.879,1531
119.88,1482
119.881,1432
119.882,1363
119.883,1276
119.884,1191
119.885,1116
119.886,1080
119.887,1086
119.888,1139
119.889,1240
119.89,1368
119.891,1499
119.892,1608
119.893,1678
119.894,1704
119.895,1700
119.896,1674
119.897,1640
119.898,1606
119.899,1559
119.9,1514
119.901,1463
119.902,1398
119.903,1311
119.904,1219
119.905,1142
119.906,1100
119.907,1092
119.908,1143
119.909,1240
119.91,1364
119.911,1503
119.912,1615
119.913,1677
119.914,1705
119.915,1699
119.916,1659
119.917,1615
119.918,1570
119.919,1521
119.92,1476
119.921,1435
119.922,1376
119.923,1297
119.924,1209
119.925,1136
119.926,1099
119.927,1104
119.928,1155
119.929,1251
119.93,1374
119.931,1504
119.932,1609
119.933,1679
119.934,1704
119.935,1703
119.936,1675
119.937,1624
119.938,1569
119.939,1515
119.94,1463
119.941,1411
119.942,1344
119.943,1260
119.944,1171
119.945,1091
119.946,1046
119.947,1043
119.948,1087
119.949,1178
119.95,1295
119.951,1422
119.952,1529
119.953,1595
119.954,1620
119.955,1609
119.956,1577
119.957,1532
119.958,1478
119.959,1423
119.96,1372
119.961,1313
119.962,1239
119.963,1147
119.964,1048
119.965,963
119.966,917
119.967,907
119.968,939
119.969,1025
119.97,1135
119.971,1250
119.972,1347
119.973,1403
119.974,1416
119.975,1404
119.976,1367
119.977,1315
119.978,1258
119.979,1201
119.98,1141
119.981,1080
119.982,1001
119.983,913
119.984,819
119.985,737
119.986,685
119.987,670
119.988,692
119.989,769
119.99,873
119.991,988
119.992,1080
119.993,1142
119.994,1159
119.995,1153
119.996,1120
119.997,1077
119.998,1027
119.999,975
120.0,924
120.001,871
120.002,807
120.003,728
120.004,641
120.005,573
120.006,533
120.007,529
120.008,569
120.009,655
120.01,771
120.011,894
120.012,1003
120.013,1075
120.014,1108
120.015,1109
120.016,1082
120.017,1039
120.018,998
120.019,949
120.02,902
120.021,857
120.022,796
120.023,723
120.024,638
120.025,569
120.026,528
120.027,525
120.028,568
120.029,654
120.03,770
120.031,892
120.032,1005
120.033,1078
120.034,1114
120.035,1118
120.036,1103
120.037,1072
120.038,1031
120.039,987
120.04,943
120.041,899
120.042,838
120.043,763
120.044,679
120.045,616
120.046,581
120.047,589
120.048,636
120.049,728
120.05,851
120.051,978
120.052,1092
120.053,1164
120.054,1195
120.055,1200
120.056,1187
120.057,1151
120.058,1115
120.059,1076
120.06,1031
120.061,987
120.062,929
120.063,853
120.064,777
120.065,707
120.066,675
120.067,679
120.068,727
120.069,819
120.07,940
120.071,1067
120.072,1179
120.073,1252
120.074,1286
120.075,1295
120.076,1279
120.077,1241
120.078,1201
120.079,1161
120.08,1122
120.081,1080
120.082,1022
120.083,947
120.084,862
120.085,792
120.086,752
120.087,753
120.088,795
120.089,885
120.09,1006
120.091,1131
120.092,1245
120.093,1319
120.094,1348
120.095,1355
120.096,1335
120.097,1300
120.098,1260
120.099,1217
120.1,1176
120.101,1136
120.102,1080
120.103,1000
120.104,922
120.105,851
120.106,813
120.107,813
120.108,854
120.109,942
120.11,1057
120.111,1185
120.112,1294
120.113,1369
120.114,1399
120.115,1397
120.116,1377
120.117,1335
120.118,1292
120.119,1244
120.12,1196
120.121,1155
120.122,1096
120.123,1017
120.124,934
120.125,860
120.126,818
120.127,816
120.128,861
120.129,949
120.13,1069
120.131,1195
120.132,1302
120.133,1383
120.134,1420
120.135,1426
120.136,1400
120.137,1363
120.138,1319
120.139,1270
120.14,1216
120.141,1172
120.142,1109
120.143,1028
120.144,942
120.145,869
120.146,824
120.147,819
120.148,864
120.149,953
120.15,1071
120.151,1200
120.152,1318
120.153,1395
120.154,1433
120.155,1438
120.156,1418
120.157,1377
120.158,1331
120.159,1280
120.16,1233
120.161,1185
120.162,1123
120.163,1041
120.164,953
120.165,877
120.166,831
120.167,831
120.168,871
120.169,962
120.17,1082
120.171,1212
120.172,1328
120.173,1402
120.174,1434
120.175,1439
120.176,1419
120.177,1372
120.178,1321
120.179,1270
120.18,1222
120.181,1176
120.182,1113
120.183,1029
120.184,941
120.185,865
120.186,821
120.187,819
120.188,863
120.189,948
120.19,1074
120.191,1200
120.192,1318
120.193,1391
120.194,1427
120.195,1429
120.196,1404
120.197,1367
120.198,1324
120.199,1273
120.2,1232
120.201,1187
120.202,1131
120.203,1057
120.204,974
120.205,901
120.206,857
120.207,853
120.208,893
120.209,982
120.21,1097
120.211,1223
120.212,1332
120.213,1404
120.214,1441
120.215,1443
120.216,1426
120.217,1387
120.218,1347
120.219,1300
120.22,1251
120.221,1202
120.222,1139
120.223,1059
120.224,972
120.225,896
120.226,849
120.227,852
120.228,895
120.229,983
120.23,1104
120.231,1231
120.232,1350
120.233,1425
120.234,1463
120.235,1467
120.236,1446
120.237,1407
120.238,1361
120.239,1312
120.24,1266
120.241,1218
120.242,1160
120.243,1075
120.244,993
120.245,915
120.246,872
120.247,868
120.248,904
120.249,988
120.25,1108
120.251,1233
120.252,1345
120.253,1424
120.254,1463
120.255,1470
120.256,1439
120.257,1404
120.258,1359
120.259,1309
120.26,1264
120.261,1216
120.262,1155
120.263,1072
120.264,979
120.265,903
120.266,857
120.267,852
120.268,891
120.269,977
120.27,1097
120.271,1228
120.272,1344
120.273,1423
120.274,1460
120.275,1467
120.276,1439
120.277,1406
120.278,1359
120.279,1307
120.28,1257
120.281,1209
120.282,1153
120.283,1071
120.284,988
120.285,914
120.286,868
120.287,862
120.288,899
120.289,984
120.29,1101
120.291,1232
120.292,1346
120.293,1429
120.294,1464
120.295,1469
120.296,1447
120.297,1406
120.298,1361
120.299,1313
120.3,1261
120.301,1215
120.302,1157
120.303,1079
120.304,996
120.305,919
120.306,872
120.307,867
120.308,908
120.309,993
120.31,1107
120.311,1235
120.312,1350
120.313,1430
120.314,1468
120.315,1475
120.316,1451
120.317,1411
120.318,1376
120.319,1333
120.32,1291
120.321,1243
120.322,1185
120.323,1104
120.324,1015
120.325,945
120.326,903
120.327,899
120.328,940
120.329,1027
120.33,1144
120.331,1272
120.332,1383
120.333,1468
120.334,1507
120.335,1511
120.336,1487
120.337,1447
120.338,1404
120.339,1355
120.34,1311
120.341,1264
120.342,1203
120.343,1127
120.344,1036
120.345,959
120.346,911
120.347,905
120.348,943
120.349,1025
120.35,1144
120.351,1271
120.352,1386
120.353,1464
120.354,1505
120.355,1512
120.356,1488
120.357,1444
120.358,1395
120.359,1351
120.36,1296
120.361,1251
120.362,1181
120.363,1103
120.364,1013
120.365,931
120.366,885
120.367,877
120.368,916
120.369,1000
120.37,1116
120.371,1244
120.372,1359
120.373,1436
120.374,1475
120.375,1481
120.376,1460
120.377,1423
120.378,1382
120.379,1334
120.38,1287
120.381,1240
120.382,1177
120.383,1091
120.384,1000
120.385,918
120.386,867
120.387,857
120.388,895
120.389,980
120.39,1104
120.391,1234
120.392,1353
120.393,1435
120.394,1477
120.395,1484
120.396,1467
120.397,1432
120.398,1390
120.399,1343
120.4,1288
120.401,1248
120.402,1186
120.403,1105
120.404,1017
120.405,942
120.406,895
120.407,887
120.408,926
120.409,1015
120.41,1132
120.411,1262
120.412,1379
120.413,1455
120.414,1492
120.415,1495
120.416,1468
120.417,1433
120.418,1390
120.419,1340
120.42,1292
120.421,1249
120.422,1193
120.423,1115
120.424,1030
120.425,956
120.426,907
120.427,900
120.428,937
120.429,1014
120.43,1134
120.431,1263
120.432,1377
120.433,1464
120.434,1505
120.435,1508
120.436,1486
120.437,1446
120.438,1397
120.439,1343
120.44,1290
120.441,1240
120.442,1172
120.443,1092
120.444,999
120.445,914
120.446,862
120.447,847
120.448,875
120.449,952
120.45,1065
120.451,1193
120.452,1311
120.453,1392
120.454,1433
120.455,1440
120.456,1416
120.457,1384
120.458,1343
120.459,1292
120.46,1240
120.461,1190
120.462,1129
120.463,1046
120.464,963
120.465,884
120.466,838
120.467,828
120.468,868
120.469,951
120.47,1067
120.471,1194
120.472,1315
120.473,1398
120.474,1443
120.475,1460
120.476,1446
120.477,1411
120.478,1371
120.479,1325
120.48,1284
120.481,1243
120.482,1188
120.483,1112
120.484,1030
120.485,950
120.486,908
120.487,903
120.488,943
120.489,1025
120.49,1147
120.491,1271
120.492,1392
120.493,1471
120.494,1509
120.495,1520
120.496,1491
120.497,1464
120.498,1414
120.499,1363
120.5,1313
120.501,1268
120.502,1208
120.503,1131
120.504,1043
120.505,966
120.506,915
120.507,914
120.508,954
120.509,1035
120.51,1155
120.511,1283
120.512,1401
120.513,1491
120.514,1531
120.515,1540
120.516,1521
120.517,1484
120.518,1444
120.519,1395
120.52,1347
120.521,1302
120.522,1248
120.523,1179
120.524,1105
120.525,1044
120.526,1020
120.527,1043
120.528,1115
120.529,1231
120.53,1377
120.531,1537
120.532,1676
120.533,1768
120.534,1815
120.535,1827
120.536,1803
120.537,1758
120.538,1705
120.539,1644
120.54,1584
120.541,1531
120.542,1463
120.543,1382
120.544,1297
120.545,1232
120.546,1209
120.547,1240
120.548,1321
120.549,1456
120.55,1607
120.551,1767
120.552,1908
120.553,2015
120.554,2079
120.555,2095
120.556,2080
120.557,2009
120.558,1905
120.559,1781
120.56,1628
120.561,1470
120.562,1299
120.563,1113
120.564,934
120.565,787
120.566,691
120.567,655
120.568,672
120.569,744
120.57,851
120.571,954
120.572,1028
120.573,1061
120.574,1048
120.575,1017
120.576,979
120.577,947
120.578,927
120.579,916
120.58,918
120.581,923
120.582,916
120.583,882
120.584,841
120.585,801
120.586,792
120.587,823
120.588,895
120.589,1009
120.59,1152
120.591,1307
120.592,1452
120.593,1556
120.594,1623
120.595,1647
120.596,1628
120.597,1593
120.598,1539
120.599,1479
120.6,1417
120.601,1355
120.602,1284
120.603,1195
120.604,1091
120.605,1003
120.606,948
120.607,928
120.608,959
120.609,1036
120.61,1148
120.611,1276
120.612,1392
120.613,1473
120.614,1510
120.615,1515
120.616,1501
120.617,1462
120.618,1416
120.619,1376
120.62,1334
120.621,1286
120.622,1232
120.623,1157
120.624,1073
120.625,991
120.626,940
120.627,926
120.628,962
120.629,1043
120.63,1155
120.631,1280
120.632,1397
120.633,1476
120.634,1523
120.635,1527
120.636,1512
120.637,1481
120.638,1441
120.639,1401
120.64,1353
120.641,1304
120.642,1246
120.643,1165
120.644,1080
120.645,1007
120.646,952
120.647,946
120.648,977
120.649,1057
120.65,1174
120.651,1299
120.652,1417
120.653,1503
120.654,1548
120.655,1555
120.656,1537
120.657,1505
120.658,1454
120.659,1411
120.66,1353
120.661,1301
120.662,1238
120.663,1164
120.664,1080
120.665,1007
120.666,959
120.667,952
120.668,989
120.669,1073
120.67,1193
120.671,1325
120.672,1450
120.673,1536
120.674,1581
120.675,1588
120.676,1575
120.677,1539
120.678,1487
120.679,1440
120.68,1395
120.681,1340
120.682,1275
120.683,1198
120.684,1107
120.685,1024
120.686,971
120.687,963
120.688,991
120.689,1068
120.69,1175
120.691,1299
120.692,1416
120.693,1509
120.694,1556
120.695,1563
120.696,1541
120.697,1500
120.698,1451
120.699,1400
120.7,1355
120.701,1307
120.702,1253
120.703,1181
120.704,1102
120.705,1023
120.706,976
120.707,968
120.708,1007
120.709,1089
120.71,1200
120.711,1334
120.712,1455
120.713,1543
120.714,1588
120.715,1600
120.716,1578
120.717,1548
120.718,1505
120.719,1462
120.72,1417
120.721,1371
120.722,1312
120.723,1236
120.724,1144
120.725,1058
120.726,1006
120.727,991
120.728,1027
120.729,1103
120.73,1223
120.731,1356
120.732,1473
120.733,1559
120.734,1609
120.735,1617
120.736,1603
120.737,1571
120.738,1531
120.739,1487
120.74,1446
120.741,1394
120.742,1337
120.743,1253
120.744,1160
120.745,1077
120.746,1023
120.747,1011
120.748,1039
120.749,1116
120.75,1220
120.751,1347
120.752,1465
120.753,1563
120.754,1613
120.755,1628
120.756,1616
120.757,1577
120.758,1528
120.759,1473
120.76,1426
120.761,1379
120.762,1330
120.763,1262
120.764,1167
120.765,1091
120.766,1041
120.767,1034
120.768,1064
120.769,1153
120.77,1271
120.771,1404
120.772,1520
120.773,1612
120.774,1651
120.775,1655
120.776,1624
120.777,1579
120.778,1529
120.779,1475
120.78,1417
120.781,1369
120.782,1312
120.783,1238
120.784,1154
120.785,1075
120.786,1022
120.787,1009
120.788,1046
120.789,1129
120.79,1247
120.791,1388
120.792,1515
120.793,1613
120.794,1676
120.795,1689
120.796,1679
120.797,1655
120.798,1623
120.799,1583
120.8,1548
120.801,1507
120.802,1459
120.803,1392
120.804,1308
120.805,1228
120.806,1172
120.807,1156
120.808,1185
120.809,1260
120.81,1371
120.811,1500
120.812,1616
120.813,1699
120.814,1732
120.815,1736
120.816,1713
120.817,1665
120.818,1615
120.819,1556
120.82,1501
120.821,1448
120.822,1392
120.823,1308
120.824,1215
120.825,1130
120.826,1070
120.827,1055
120.828,1080
120.829,1156
120.83,1269
120.831,1401
120.832,1518
120.833,1604
120.834,1649
120.835,1651
120.836,1633
120.837,1598
120.838,1553
120.839,1502
120.84,1455
120.841,1401
120.842,1347
120.843,1273
120.844,1186
120.845,1103
120.846,1045
120.847,1031
120.848,1056
120.849,1131
120.85,1240
120.851,1361
120.852,1483
120.853,1569
120.854,1610
120.855,1620
120.856,1601
120.857,1567
120.858,1525
120.859,1473
120.86,1423
120.861,1373
120.862,1314
120.863,1236
120.864,1148
120.865,1063
120.866,1011
120.867,991
120.868,1023
120.869,1097
120.87,1222
120.871,1359
120.872,1490
120.873,1588
120.874,1638
120.875,1649
120.876,1627
120.877,1584
120.878,1532
120.879,1463
120.88,1397
120.881,1335
120.882,1256
120.883,1155
120.884,1040
120.885,934
120.886,852
120.887,804
120.888,802
120.889,851
120.89,938
120.891,1043
120.892,1139
120.893,1199
120.894,1218
120.895,1202
120.896,1159
120.897,1101
120.898,1041
120.899,975
120.9,913
120.901,851
120.902,787
120.903,711
120.904,627
120.905,545
120.906,485
120.907,459
120.908,472
120.909,531
120.91,630
120.911,748
120.912,867
120.913,952
120.914,998
120.915,1013
120.916,1001
120.917,975
120.918,934
120.919,890
120.92,849
120.921,807
120.922,758
120.923,690
120.924,611
120.925,536
120.926,482
120.927,462
120.928,486
120.929,555
120.93,656
120.931,780
120.932,895
120.933,984
120.934,1033
120.935,1043
120.936,1031
120.937,999
120.938,961
120.939,916
120.94,870
120.941,830
120.942,785
120.943,728
120.944,656
120.945,587
120.946,540
120.947,527
120.948,552
120.949,617
120.95,716
120.951,831
120.952,941
120.953,1024
120.954,1068
120.955,1077
120.956,1067
120.957,1040
120.958,1004
120.959,970
120.96,934
120.961,903
120.962,870
120.963,821
120.964,761
120.965,708
120.966,676
120.967,683
120.968,725
120.969,808
120.97,926
120.971,1057
120.972,1181
120.973,1276
120.974,1335
120.975,1350
120.976,1342
120.977,1312
120.978,1271
120.979,1223
120.98,1179
120.981,1131
120.982,1079
120.983,1005
120.984,921
120.985,839
120.986,785
120.987,767
120.988,796
120.989,869
120.99,980
120.991,1104
120.992,1225
120.993,1315
120.994,1367
120.995,1376
120.996,1358
120.997,1319
120.998,1271
120.999,1225
121.0,1176
121.001,1130
121.002,1080
121.003,1013
121.004,930
121.005,850
121.006,796
121.007,777
121.008,804
121.009,875
121.01,988
121.011,1117
121.012,1244
121.013,1343
121.014,1403
121.015,1421
121.016,1407
121.017,1375
121.018,1334
121.019,1287
121.02,1243
121.021,1198
121.022,1147
121.023,1070
121.024,988
121.025,901
121.026,847
121.027,830
121.028,854
121.029,924
121.03,1028
121.031,1150
121.032,1268
121.033,1355
121.034,1403
121.035,1414
121.036,1400
121.037,1371
121.038,1327
121.039,1292
121.04,1247
121.041,1202
121.042,1152
121.043,1084
121.044,999
121.045,916
121.046,856
121.047,828
121.048,844
121.049,911
121.05,1012
121.051,1136
121.052,1258
121.053,1355
121.054,1409
121.055,1427
121.056,1417
121.057,1383
121.058,1340
121.059,1299
121.06,1245
121.061,1209
121.062,1159
121.063,1089
121.064,1010
121.065,928
121.066,875
121.067,860
121.068,892
121.069,966
121.07,1078
121.071,1203
121.072,1319
121.073,1408
121.074,1451
121.075,1459
121.076,1441
121.077,1406
121.078,1359
121.079,1308
121.08,1256
121.081,1203
121.082,1147
121.083,1075
121.084,994
121.085,911
121.086,852
121.087,831
121.088,851
121.089,923
121.09,1033
121.091,1164
121.092,1284
121.093,1377
121.094,1434
121.095,1455
121.096,1443
121.097,1412
121.098,1365
121.099,1321
121.1,1278
121.101,1225
121.102,1179
121.103,1110
121.104,1028
121.105,944
121.106,883
121.107,860
121.108,881
121.109,945
121.11,1056
121.111,1183
121.112,1303
121.113,1395
121.114,1446
121.115,1460
121.116,1444
121.117,1417
121.118,1374
121.119,1336
121.12,1286
121.121,1244
121.122,1195
121.123,1127
121.124,1038
121.125,950
121.126,891
121.127,865
121.128,880
121.129,942
121.13,1043
121.131,1167
121.132,1286
121.133,1372
121.134,1420
121.135,1428
121.136,1409
121.137,1374
121.138,1329
121.139,1284
121.14,1241
121.141,1199
121.142,1157
121.143,1094
121.144,1016
121.145,942
121.146,888
121.147,872
121.148,899
121.149,966
121.15,1075
121.151,1203
121.152,1321
121.153,1416
121.154,1464
121.155,1477
121.156,1462
121.157,1430
121.158,1387
121.159,1342
121.16,1292
121.161,1248
121.162,1195
121.163,1120
121.164,1033
121.165,947
121.166,885
121.167,859
121.168,878
121.169,948
121.17,1060
121.171,1185
121.172,1309
121.173,1405
121.174,1454
121.175,1468
121.176,1455
121.177,1423
121.178,1385
121.179,1336
121.18,1289
121.181,1246
121.182,1194
121.183,1119
121.184,1038
121.185,955
121.186,894
121.187,873
121.188,893
121.189,960
121.19,1068
121.191,1195
121.192,1316
121.193,1412
121.194,1467
121.195,1487
121.196,1473
121.197,1445
121.198,1401
121.199,1351
121.2,1304
121.201,1255
121.202,1200
121.203,1124
121.204,1038
121.205,947
121.206,883
121.207,861
121.208,885
121.209,955
121.21,1064
121.211,1187
121.212,1318
121.213,1415
121.214,1473
121.215,1487
121.216,1471
121.217,1437
121.218,1389
121.219,1336
121.22,1280
121.221,1231
121.222,1175
121.223,1098
121.224,1008
121.225,924
121.226,865
121.227,846
121.228,871
121.229,942
121.23,1054
121.231,1187
121.232,1316
121.233,1418
121.234,1475
121.235,1496
121.236,1482
121.237,1450
121.238,1415
121.239,1375
121.24,1333
121.241,1294
121.242,1240
121.243,1166
121.244,1077
121.245,991
121.246,924
121.247,899
121.248,916
121.249,983
121.25,1087
121.251,1216
121.252,1341
121.253,1437
121.254,1492
121.255,1507
121.256,1494
121.257,1462
121.258,1414
121.259,1366
121.26,1316
121.261,1271
121.262,1221
121.263,1151
121.264,1066
121.265,977
121.266,911
121.267,884
121.268,902
121.269,969
121.27,1076
121.271,1201
121.272,1331
121.273,1429
121.274,1491
121.275,1508
121.276,1499
121.277,1468
121.278,1420
121.279,1367
121.28,1312
121.281,1264
121.282,1207
121.283,1134
121.284,1052
121.285,967
121.286,905
121.287,878
121.288,895
121.289,956
121.29,1065
121.291,1193
121.292,1319
121.293,1417
121.294,1475
121.295,1491
121.296,1478
121.297,1444
121.298,1401
121.299,1353
121.3,1303
121.301,1263
121.302,1214
121.303,1143
121.304,1060
121.305,976
121.306,916
121.307,894
121.308,912
121.309,984
121.31,1088
121.311,1212
121.312,1336
121.313,1436
121.314,1487
121.315,1504
121.316,1502
121.317,1468
121.318,1424
121.319,1376
121.32,1328
121.321,1276
121.322,1223
121.323,1159
121.324,1075
121.325,992
121.326,934
121.327,909
121.328,928
121.329,995
121.33,1100
121.331,1230
121.332,1353
121.333,1456
121.334,1527
121.335,1549
121.336,1542
121.337,1511
121.338,1473
121.339,1428
121.34,1382
121.341,1333
121.342,1279
121.343,1207
121.344,1116
121.345,1025
121.346,959
121.347,932
121.348,944
121.349,1006
121.35,1104
121.351,1225
121.352,1347
121.353,1443
121.354,1502
121.355,1514
121.356,1507
121.357,1473
121.358,1430
121.359,1380
121.36,1327
121.361,1279
121.362,1222
121.363,1151
121.364,1062
121.365,972
121.366,903
121.367,872
121.368,888
121.369,948
121.37,1048
121.371,1179
121.372,1300
121.373,1396
121.374,1452
121.375,1465
121.376,1454
121.377,1424
121.378,1379
121.379,1339
121.38,1294
121.381,1251
121.382,1200
121.383,1137
121.384,1051
121.385,973
121.386,914
121.387,892
121.388,912
121.389,982
121.39,1089
121.391,1219
121.392,1352
121.393,1452
121.394,1515
121.395,1536
121.396,1527
121.397,1499
121.398,1456
121.399,1414
121.4,1360
121.401,1310
121.402,1257
121.403,1186
121.404,1103
121.405,1016
121.406,951
121.407,927
121.408,940
121.409,1003
121.41,1107
121.411,1231
121.412,1356
121.413,1453
121.414,1504
121.415,1532
121.416,1519
121.417,1489
121.418,1440
121.419,1398
121.42,1344
121.421,1297
121.422,1246
121.423,1176
121.424,1093
121.425,1009
121.426,942
121.427,912
121.428,924
121.429,984
121.43,1086
121.431,1212
121.432,1336
121.433,1440
121.434,1507
121.435,1534
121.436,1531
121.437,1507
121.438,1478
121.439,1444
121.44,1419
121.441,1398
121.442,1376
121.443,1341
121.444,1286
121.445,1233
121.446,1194
121.447,1196
121.448,1233
121.449,1305
121.45,1409
121.451,1535
121.452,1644
121.453,1727
121.454,1774
121.455,1787
121.456,1783
121.457,1753
121.458,1710
121.459,1670
121.46,1638
121.461,1616
121.462,1605
121.463,1582
121.464,1539
121.465,1491
121.466,1461
121.467,1472
121.468,1519
121.469,1607
121.47,1705
121.471,1811
121.472,1881
121.473,1910
121.474,1870
121.475,1776
121.476,1640
121.477,1488
121.478,1347
121.479,1215
121.48,1113
121.481,1028
121.482,955
121.483,879
121.484,795
121.485,700
121.486,609
121.487,536
121.488,489
121.489,492
121.49,555
121.491,664
121.492,796
121.493,924
121.494,1023
121.495,1092
121.496,1135
121.497,1155
121.498,1162
121.499,1162
121.5,1159
121.501,1154
121.502,1141
121.503,1113
121.504,1063
121.505,1011
121.506,974
121.507,970
121.508,999
121.509,1071
121.51,1178
121.511,1295
121.512,1409
121.513,1499
121.514,1553
121.515,1563
121.516,1543
121.517,1502
121.518,1448
121.519,1395
121.52,1335
121.521,1287
121.522,1235
121.523,1169
121.524,1084
121.525,999
121.526,935
121.527,906
121.528,916
121.529,977
121.53,1078
121.531,1208
121.532,1328
121.533,1431
121.534,1501
121.535,1524
121.536,1513
121.537,1487
121.538,1446
121.539,1406
121.54,1363
121.541,1320
121.542,1273
121.543,1199
121.544,1111
121.545,1026
121.546,960
121.547,927
121.548,946
121.549,1008
121.55,1111
121.551,1238
121.552,1361
121.553,1462
121.554,1517
121.555,1544
121.556,1526
121.557,1502
121.558,1456
121.559,1407
121.56,1363
121.561,1314
121.562,1263
121.563,1203
121.564,1121
121.565,1039
121.566,974
121.567,947
121.568,955
121.569,1011
121.57,1115
121.571,1242
121.572,1368
121.573,1470
121.574,1534
121.575,1553
121.576,1534
121.577,1497
121.578,1457
121.579,1406
121.58,1359
121.581,1311
121.582,1263
121.583,1196
121.584,1110
121.585,1022
121.586,953
121.587,913
121.588,924
121.589,982
121.59,1079
121.591,1204
121.592,1332
121.593,1431
121.594,1503
121.595,1531
121.596,1527
121.597,1500
121.598,1456
121.599,1408
121.6,1359
121.601,1313
121.602,1263
121.603,1193
121.604,1115
121.605,1031
121.606,961
121.607,929
121.608,936
121.609,998
121.61,1097
121.611,1221
121.612,1348
121.613,1454
121.614,1520
121.615,1552
121.616,1547
121.617,1520
121.618,1477
121.619,1428
121.62,1376
121.621,1337
121.622,1281
121.623,1211
121.624,1126
121.625,1035
121.626,969
121.627,939
121.628,951
121.629,1012
121.63,1117
121.631,1245
121.632,1376
121.633,1481
121.634,1549
121.635,1572
121.636,1563
121.637,1534
121.638,1495
121.639,1450
121.64,1406
121.641,1359
121.642,1314
121.643,1245
121.644,1161
121.645,1073
121.646,1004
121.647,971
121.648,979
121.649,1043
121.65,1144
121.651,1275
121.652,1404
121.653,1517
121.654,1580
121.655,1612
121.656,1603
121.657,1575
121.658,1535
121.659,1487
121.66,1433
121.661,1398
121.662,1347
121.663,1285
121.664,1203
121.665,1123
121.666,1060
121.667,1027
121.668,1040
121.669,1095
121.67,1202
121.671,1325
121.672,1455
121.673,1559
121.674,1620
121.675,1639
121.676,1628
121.677,1595
121.678,1545
121.679,1492
121.68,1440
121.681,1390
121.682,1336
121.683,1255
121.684,1166
121.685,1073
121.686,1004
121.687,975
121.688,992
121.689,1055
121.69,1161
121.691,1293
121.692,1428
121.693,1544
121.694,1603
121.695,1639
121.696,1626
121.697,1598
121.698,1561
121.699,1511
121.7,1457
121.701,1406
121.702,1352
121.703,1284
121.704,1198
121.705,1109
121.706,1032
121.707,1003
121.708,1011
121.709,1070
121.71,1174
121.711,1303
121.712,1437
121.713,1551
121.714,1626
121.715,1663
121.716,1668
121.717,1647
121.718,1619
121.719,1582
121.72,1539
121.721,1496
121.722,1451
121.723,1381
121.724,1301
121.725,1213
121.726,1142
121.727,1108
121.728,1115
121.729,1172
121.73,1275
121.731,1404
121.732,1536
121.733,1644
121.734,1711
121.735,1742
121.736,1736
121.737,1708
121.738,1671
121.739,1625
121.74,1572
121.741,1528
121.742,1475
121.743,1409
121.744,1327
121.745,1240
121.746,1171
121.747,1134
121.748,1135
121.749,1188
121.75,1279
121.751,1404
121.752,1532
121.753,1634
121.754,1695
121.755,1715
121.756,1706
121.757,1676
121.758,1625
121.759,1574
121.76,1516
121.761,1465
121.762,1412
121.763,1343
121.764,1248
121.765,1164
121.766,1092
121.767,1056
121.768,1060
121.769,1114
121.77,1207
121.771,1326
121.772,1449
121.773,1553
121.774,1606
121.775,1630
121.776,1617
121.777,1584
121.778,1537
121.779,1481
121.78,1430
121.781,1371
121.782,1311
121.783,1236
121.784,1142
121.785,1046
121.786,968
121.787,926
121.788,928
121.789,975
121.79,1066
121.791,1183
121.792,1302
121.793,1399
121.794,1460
121.795,1475
121.796,1454
121.797,1411
121.798,1351
121.799,1283
121.8,1223
121.801,1159
121.802,1099
121.803,1025
121.804,929
121.805,831
121.806,752
121.807,706
121.808,696
121.809,728
121.81,808
121.811,915
121.812,1023
121.813,1114
121.814,1171
121.815,1185
121.816,1175
121.817,1133
121.818,1080
121.819,1020
121.82,959
121.821,903
121.822,849
121.823,780
121.824,698
121.825,617
121.826,551
121.827,516
121.828,519
121.829,566
121.83,659
121.831,776
121.832,900
121.833,1005
121.834,1072
121.835,1103
121.836,1099
121.837,1074
121.838,1031
121.839,985
121.84,931
121.841,877
121.842,830
121.843,764
121.844,687
121.845,602
121.846,534
121.847,499
121.848,504
121.849,556
121.85,652
121.851,772
121.852,897
121.853,1005
121.854,1081
121.855,1113
121.856,1119
121.857,1095
121.858,1063
121.859,1015
121.86,973
121.861,931
121.862,883
121.863,820
121.864,742
121.865,658
121.866,591
121.867,559
121.868,568
121.869,621
121.87,717
121.871,843
121.872,974
121.873,1084
121.874,1161
121.875,1193
121.876,1194
