Time_s,ADC6
4.222,1568
4.223,1611
4.224,1599
4.225,1560
4.226,1495
4.227,1429
4.228,1359
4.229,1292
4.23,1233
4.231,1156
4.232,1059
4.233,951
4.234,849
4.235,793
4.236,792
4.237,852
4.238,968
4.239,1131
4.24,1303
4.241,1448
4.242,1555
4.243,1596
4.244,1584
4.245,1545
4.246,1478
4.247,1412
4.248,1339
4.249,1278
4.25,1212
4.251,1143
4.252,1044
4.253,937
4.254,841
4.255,787
4.256,788
4.257,850
4.258,967
4.259,1125
4.26,1292
4.261,1442
4.262,1548
4.263,1584
4.264,1575
4.265,1529
4.266,1470
4.267,1400
4.268,1339
4.269,1273
4.27,1217
4.271,1151
4.272,1055
4.273,952
4.274,856
4.275,801
4.276,798
4.277,855
4.278,970
4.279,1132
4.28,1302
4.281,1460
4.282,1561
4.283,1603
4.284,1598
4.285,1551
4.286,1487
4.287,1420
4.288,1352
4.289,1286
4.29,1223
4.291,1158
4.292,1064
4.293,959
4.294,864
4.295,807
4.296,806
4.297,862
4.298,979
4.299,1136
4.3,1308
4.301,1461
4.302,1564
4.303,1608
4.304,1598
4.305,1556
4.306,1493
4.307,1425
4.308,1363
4.309,1297
4.31,1236
4.311,1165
4.312,1069
4.313,962
4.314,860
4.315,802
4.316,795
4.317,853
4.318,967
4.319,1120
4.32,1289
4.321,1437
4.322,1533
4.323,1574
4.324,1564
4.325,1519
4.326,1454
4.327,1382
4.328,1315
4.329,1252
4.33,1191
4.331,1122
4.332,1023
4.333,914
4.334,815
4.335,753
4.336,748
4.337,798
4.338,914
4.339,1072
4.34,1243
4.341,1400
4.342,1507
4.343,1553
4.344,1550
4.345,1508
4.346,1452
4.347,1388
4.348,1327
4.349,1269
4.35,1215
4.351,1159
4.352,1070
4.353,969
4.354,876
4.355,821
4.356,827
4.357,883
4.358,1003
4.359,1160
4.36,1334
4.361,1488
4.362,1599
4.363,1636
4.364,1632
4.365,1588
4.366,1521
4.367,1452
4.368,1385
4.369,1318
4.37,1257
4.371,1191
4.372,1095
4.373,989
4.374,889
4.375,832
4.376,830
4.377,885
4.378,1006
4.379,1160
4.38,1334
4.381,1488
4.382,1595
4.383,1639
4.384,1635
4.385,1584
4.386,1524
4.387,1459
4.388,1398
4.389,1331
4.39,1276
4.391,1211
4.392,1121
4.393,1027
4.394,942
4.395,900
4.396,923
4.397,1016
4.398,1166
4.399,1364
4.4,1576
4.401,1764
4.402,1899
4.403,1961
4.404,1960
4.405,1923
4.406,1847
4.407,1771
4.408,1687
4.409,1603
4.41,1525
4.411,1439
4.412,1328
4.413,1203
4.414,1096
4.415,1036
4.416,1039
4.417,1117
4.418,1272
4.419,1462
4.42,1678
4.421,1856
4.422,1984
4.423,2055
4.424,2072
4.425,2043
4.426,1969
4.427,1860
4.428,1731
4.429,1584
4.43,1415
4.431,1220
4.432,996
4.433,767
4.434,599
4.435,470
4.436,382
4.437,369
4.438,443
4.439,592
4.44,764
4.441,926
4.442,1029
4.443,1068
4.444,1055
4.445,1019
4.446,970
4.447,931
4.448,900
4.449,881
4.45,875
4.451,863
4.452,820
4.453,762
4.454,705
4.455,681
4.456,717
4.457,811
4.458,963
4.459,1153
4.46,1353
4.461,1535
4.462,1680
4.463,1753
4.464,1783
4.465,1766
4.466,1720
4.467,1664
4.468,1602
4.469,1523
4.47,1460
4.471,1372
4.472,1265
4.473,1143
4.474,1021
4.475,943
4.476,916
4.477,952
4.478,1052
4.479,1198
4.48,1367
4.481,1518
4.482,1628
4.483,1671
4.484,1660
4.485,1618
4.486,1552
4.487,1487
4.488,1414
4.489,1352
4.49,1294
4.491,1226
4.492,1135
4.493,1031
4.494,934
4.495,873
4.496,867
4.497,917
4.498,1031
4.499,1191
4.5,1361
4.501,1517
4.502,1625
4.503,1671
4.504,1663
4.505,1621
4.506,1560
4.507,1487
4.508,1426
4.509,1361
4.51,1299
4.511,1236
4.512,1147
4.513,1036
4.514,937
4.515,874
4.516,868
4.517,915
4.518,1031
4.519,1188
4.52,1360
4.521,1519
4.522,1632
4.523,1676
4.524,1669
4.525,1624
4.526,1560
4.527,1497
4.528,1427
4.529,1359
4.53,1299
4.531,1234
4.532,1141
4.533,1035
4.534,933
4.535,871
4.536,860
4.537,911
4.538,1020
4.539,1176
4.54,1343
4.541,1501
4.542,1609
4.543,1657
4.544,1654
4.545,1612
4.546,1549
4.547,1480
4.548,1416
4.549,1348
4.55,1291
4.551,1220
4.552,1128
4.553,1020
4.554,921
4.555,860
4.556,853
4.557,909
4.558,1023
4.559,1179
4.56,1350
4.561,1515
4.562,1624
4.563,1671
4.564,1668
4.565,1628
4.566,1569
4.567,1496
4.568,1425
4.569,1356
4.57,1298
4.571,1224
4.572,1132
4.573,1023
4.574,921
4.575,858
4.576,851
4.577,902
4.578,1014
4.579,1172
4.58,1349
4.581,1503
4.582,1615
4.583,1667
4.584,1666
4.585,1625
4.586,1569
4.587,1505
4.588,1439
4.589,1379
4.59,1319
4.591,1249
4.592,1156
4.593,1047
4.594,947
4.595,883
4.596,878
4.597,925
4.598,1039
4.599,1191
4.6,1369
4.601,1528
4.602,1638
4.603,1688
4.604,1686
4.605,1648
4.606,1592
4.607,1527
4.608,1453
4.609,1381
4.61,1327
4.611,1248
4.612,1163
4.613,1053
4.614,952
4.615,889
4.616,881
4.617,931
4.618,1043
4.619,1193
4.62,1365
4.621,1523
4.622,1634
4.623,1685
4.624,1681
4.625,1643
4.626,1576
4.627,1506
4.628,1438
4.629,1372
4.63,1313
4.631,1248
4.632,1162
4.633,1054
4.634,960
4.635,900
4.636,896
4.637,946
4.638,1057
4.639,1211
4.64,1387
4.641,1545
4.642,1657
4.643,1711
4.644,1712
4.645,1672
4.646,1614
4.647,1543
4.648,1475
4.649,1415
4.65,1361
4.651,1296
4.652,1208
4.653,1103
4.654,1001
4.655,936
4.656,927
4.657,975
4.658,1089
4.659,1248
4.66,1424
4.661,1578
4.662,1691
4.663,1742
4.664,1740
4.665,1705
4.666,1649
4.667,1587
4.668,1517
4.669,1459
4.67,1403
4.671,1334
4.672,1251
4.673,1140
4.674,1041
4.675,972
4.676,963
4.677,1013
4.678,1127
4.679,1283
4.68,1454
4.681,1614
4.682,1726
4.683,1776
4.684,1774
4.685,1731
4.686,1673
4.687,1604
4.688,1534
4.689,1468
4.69,1411
4.691,1339
4.692,1253
4.693,1145
4.694,1047
4.695,985
4.696,975
4.697,1023
4.698,1134
4.699,1288
4.7,1458
4.701,1622
4.702,1725
4.703,1779
4.704,1775
4.705,1739
4.706,1676
4.707,1602
4.708,1531
4.709,1464
4.71,1393
4.711,1330
4.712,1237
4.713,1130
4.714,1030
4.715,959
4.716,947
4.717,990
4.718,1099
4.719,1251
4.72,1427
4.721,1584
4.722,1693
4.723,1740
4.724,1733
4.725,1690
4.726,1627
4.727,1560
4.728,1479
4.729,1417
4.73,1349
4.731,1275
4.732,1180
4.733,1069
4.734,960
4.735,891
4.736,875
4.737,909
4.738,1009
4.739,1159
4.74,1320
4.741,1475
4.742,1585
4.743,1624
4.744,1615
4.745,1564
4.746,1493
4.747,1420
4.748,1336
4.749,1260
4.75,1190
4.751,1110
4.752,1014
4.753,895
4.754,783
4.755,710
4.756,686
4.757,718
4.758,810
4.759,950
4.76,1111
4.761,1261
4.762,1363
4.763,1406
4.764,1395
4.765,1345
4.766,1272
4.767,1200
4.768,1124
4.769,1051
4.77,983
4.771,906
4.772,807
4.773,695
4.774,591
4.775,519
4.776,497
4.777,531
4.778,627
4.779,767
4.78,931
4.781,1084
4.782,1191
4.783,1247
4.784,1246
4.785,1207
4.786,1147
4.787,1079
4.788,1009
4.789,943
4.79,884
4.791,819
4.792,728
4.793,621
4.794,520
4.795,454
4.796,437
4.797,478
4.798,580
4.799,728
4.8,899
4.801,1061
4.802,1179
4.803,1241
4.804,1247
4.805,1214
4.806,1161
4.807,1097
4.808,1039
4.809,979
4.81,923
4.811,861
4.812,778
4.813,679
4.814,582
4.815,521
4.816,510
4.817,558
4.818,665
4.819,816
4.82,982
4.821,1147
4.822,1263
4.823,1319
4.824,1328
4.825,1295
4.826,1237
4.827,1176
4.828,1112
4.829,1051
4.83,995
4.831,932
4.832,846
4.833,742
4.834,642
4.835,577
4.836,565
4.837,608
4.838,716
4.839,867
4.84,1039
4.841,1199
4.842,1320
4.843,1383
4.844,1387
4.845,1356
4.846,1302
4.847,1241
4.848,1178
4.849,1113
4.85,1062
4.851,1000
4.852,917
4.853,812
4.854,720
4.855,659
4.856,649
4.857,696
4.858,801
4.859,955
4.86,1127
4.861,1286
4.862,1410
4.863,1472
4.864,1476
4.865,1441
4.866,1385
4.867,1319
4.868,1251
4.869,1187
4.87,1129
4.871,1070
4.872,981
4.873,876
4.874,777
4.875,711
4.876,699
4.877,743
4.878,848
4.879,1001
4.88,1172
4.881,1337
4.882,1454
4.883,1512
4.884,1513
4.885,1481
4.886,1423
4.887,1356
4.888,1287
4.889,1228
4.89,1172
4.891,1108
4.892,1021
4.893,917
4.894,816
4.895,748
4.896,732
4.897,775
4.898,879
4.899,1032
4.9,1204
4.901,1367
4.902,1483
4.903,1543
4.904,1544
4.905,1511
4.906,1449
4.907,1386
4.908,1322
4.909,1257
4.91,1199
4.911,1135
4.912,1047
4.913,942
4.914,839
4.915,767
4.916,750
4.917,791
4.918,892
4.919,1037
4.92,1216
4.921,1375
4.922,1492
4.923,1551
4.924,1547
4.925,1516
4.926,1458
4.927,1387
4.928,1317
4.929,1250
4.93,1191
4.931,1126
4.932,1040
4.933,936
4.934,833
4.935,761
4.936,743
4.937,783
4.938,883
4.939,1032
4.94,1203
4.941,1368
4.942,1487
4.943,1543
4.944,1542
4.945,1502
4.946,1441
4.947,1374
4.948,1308
4.949,1241
4.95,1180
4.951,1117
4.952,1032
4.953,929
4.954,828
4.955,761
4.956,746
4.957,789
4.958,886
4.959,1033
4.96,1212
4.961,1366
4.962,1490
4.963,1546
4.964,1555
4.965,1515
4.966,1453
4.967,1387
4.968,1315
4.969,1248
4.97,1184
4.971,1122
4.972,1035
4.973,930
4.974,824
4.975,759
4.976,743
4.977,785
4.978,887
4.979,1035
4.98,1210
4.981,1370
4.982,1490
4.983,1551
4.984,1558
4.985,1524
4.986,1466
4.987,1403
4.988,1331
4.989,1264
4.99,1199
4.991,1135
4.992,1045
4.993,939
4.994,835
4.995,765
4.996,748
4.997,787
4.998,893
4.999,1041
5.0,1216
5.001,1379
5.002,1502
5.003,1563
5.004,1567
5.005,1536
5.006,1475
5.007,1407
5.008,1334
5.009,1273
5.01,1216
5.011,1153
5.012,1061
5.013,951
5.014,849
5.015,776
5.016,753
5.017,788
5.018,887
5.019,1035
5.02,1204
5.021,1371
5.022,1486
5.023,1552
5.024,1555
5.025,1519
5.026,1459
5.027,1394
5.028,1324
5.029,1258
5.03,1201
5.031,1137
5.032,1054
5.033,947
5.034,844
5.035,773
5.036,755
5.037,793
5.038,896
5.039,1047
5.04,1215
5.041,1383
5.042,1503
5.043,1565
5.044,1573
5.045,1539
5.046,1484
5.047,1411
5.048,1343
5.049,1279
5.05,1220
5.051,1158
5.052,1072
5.053,970
5.054,868
5.055,796
5.056,774
5.057,811
5.058,907
5.059,1052
5.06,1222
5.061,1377
5.062,1504
5.063,1567
5.064,1567
5.065,1537
5.066,1479
5.067,1413
5.068,1343
5.069,1282
5.07,1222
5.071,1158
5.072,1075
5.073,968
5.074,867
5.075,796
5.076,778
5.077,819
5.078,919
5.079,1068
5.08,1240
5.081,1407
5.082,1526
5.083,1586
5.084,1590
5.085,1552
5.086,1495
5.087,1432
5.088,1363
5.089,1303
5.09,1241
5.091,1174
5.092,1086
5.093,981
5.094,875
5.095,801
5.096,779
5.097,812
5.098,911
5.099,1055
5.1,1227
5.101,1390
5.102,1513
5.103,1577
5.104,1584
5.105,1547
5.106,1489
5.107,1419
5.108,1352
5.109,1284
5.11,1223
5.111,1159
5.112,1072
5.113,972
5.114,867
5.115,797
5.116,776
5.117,816
5.118,916
5.119,1064
5.12,1239
5.121,1399
5.122,1522
5.123,1587
5.124,1601
5.125,1568
5.126,1509
5.127,1441
5.128,1371
5.129,1302
5.13,1239
5.131,1176
5.132,1086
5.133,981
5.134,877
5.135,803
5.136,782
5.137,818
5.138,915
5.139,1059
5.14,1230
5.141,1391
5.142,1513
5.143,1579
5.144,1587
5.145,1555
5.146,1499
5.147,1433
5.148,1368
5.149,1302
5.15,1243
5.151,1179
5.152,1091
5.153,981
5.154,878
5.155,802
5.156,780
5.157,810
5.158,909
5.159,1059
5.16,1230
5.161,1395
5.162,1520
5.163,1591
5.164,1595
5.165,1563
5.166,1503
5.167,1431
5.168,1358
5.169,1287
5.17,1225
5.171,1159
5.172,1073
5.173,967
5.174,865
5.175,788
5.176,767
5.177,801
5.178,900
5.179,1051
5.18,1219
5.181,1384
5.182,1512
5.183,1577
5.184,1582
5.185,1544
5.186,1490
5.187,1425
5.188,1352
5.189,1288
5.19,1225
5.191,1169
5.192,1087
5.193,986
5.194,883
5.195,806
5.196,785
5.197,819
5.198,914
5.199,1059
5.2,1230
5.201,1390
5.202,1513
5.203,1575
5.204,1587
5.205,1551
5.206,1497
5.207,1428
5.208,1363
5.209,1297
5.21,1235
5.211,1171
5.212,1087
5.213,984
5.214,877
5.215,802
5.216,779
5.217,815
5.218,911
5.219,1057
5.22,1227
5.221,1390
5.222,1511
5.223,1577
5.224,1583
5.225,1551
5.226,1491
5.227,1426
5.228,1357
5.229,1293
5.23,1228
5.231,1164
5.232,1079
5.233,975
5.234,871
5.235,795
5.236,769
5.237,800
5.238,888
5.239,1030
5.24,1196
5.241,1353
5.242,1473
5.243,1536
5.244,1537
5.245,1508
5.246,1444
5.247,1379
5.248,1300
5.249,1235
5.25,1170
5.251,1104
5.252,1020
5.253,910
5.254,809
5.255,736
5.256,714
5.257,753
5.258,853
5.259,1003
5.26,1179
5.261,1350
5.262,1484
5.263,1552
5.264,1569
5.265,1546
5.266,1495
5.267,1436
5.268,1375
5.269,1318
5.27,1262
5.271,1198
5.272,1120
5.273,1017
5.274,916
5.275,843
5.276,821
5.277,857
5.278,953
5.279,1094
5.28,1268
5.281,1435
5.282,1561
5.283,1625
5.284,1633
5.285,1599
5.286,1539
5.287,1471
5.288,1404
5.289,1334
5.29,1274
5.291,1209
5.292,1123
5.293,1017
5.294,916
5.295,843
5.296,817
5.297,849
5.298,939
5.299,1088
5.3,1260
5.301,1428
5.302,1555
5.303,1624
5.304,1635
5.305,1606
5.306,1551
5.307,1487
5.308,1420
5.309,1356
5.31,1297
5.311,1239
5.312,1164
5.313,1070
5.314,982
5.315,925
5.316,924
5.317,992
5.318,1122
5.319,1299
5.32,1504
5.321,1703
5.322,1851
5.323,1922
5.324,1935
5.325,1895
5.326,1819
5.327,1729
5.328,1639
5.329,1545
5.33,1462
5.331,1372
5.332,1264
5.333,1146
5.334,1031
5.335,952
5.336,940
5.337,1001
5.338,1132
5.339,1317
5.34,1529
5.341,1747
5.342,1919
5.343,2034
5.344,2096
5.345,2097
5.346,2035
5.347,1934
5.348,1791
5.349,1632
5.35,1463
5.351,1275
5.352,1060
5.353,836
5.354,648
5.355,508
5.356,414
5.357,387
5.358,438
5.359,561
5.36,725
5.361,887
5.362,1013
5.363,1069
5.364,1070
5.365,1039
5.366,1007
5.367,969
5.368,939
5.369,919
5.37,904
5.371,889
5.372,846
5.373,780
5.374,711
5.375,671
5.376,682
5.377,751
5.378,880
5.379,1055
5.38,1251
5.381,1443
5.382,1603
5.383,1703
5.384,1740
5.385,1723
5.386,1677
5.387,1611
5.388,1534
5.389,1455
5.39,1382
5.391,1306
5.392,1216
5.393,1098
5.394,984
5.395,898
5.396,862
5.397,883
5.398,970
5.399,1109
5.4,1278
5.401,1443
5.402,1563
5.403,1639
5.404,1652
5.405,1627
5.406,1571
5.407,1503
5.408,1436
5.409,1374
5.41,1312
5.411,1248
5.412,1170
5.413,1071
5.414,964
5.415,887
5.416,859
5.417,890
5.418,982
5.419,1127
5.42,1297
5.421,1460
5.422,1590
5.423,1664
5.424,1671
5.425,1639
5.426,1585
5.427,1525
5.428,1459
5.429,1393
5.43,1328
5.431,1267
5.432,1179
5.433,1076
5.434,971
5.435,888
5.436,863
5.437,896
5.438,986
5.439,1127
5.44,1295
5.441,1456
5.442,1587
5.443,1655
5.444,1670
5.445,1641
5.446,1585
5.447,1519
5.448,1451
5.449,1385
5.45,1326
5.451,1263
5.452,1176
5.453,1073
5.454,967
5.455,888
5.456,859
5.457,888
5.458,976
5.459,1115
5.46,1283
5.461,1447
5.462,1576
5.463,1651
5.464,1665
5.465,1638
5.466,1583
5.467,1515
5.468,1447
5.469,1380
5.47,1311
5.471,1255
5.472,1168
5.473,1066
5.474,961
5.475,879
5.476,852
5.477,878
5.478,967
5.479,1107
5.48,1278
5.481,1441
5.482,1572
5.483,1645
5.484,1660
5.485,1632
5.486,1577
5.487,1510
5.488,1439
5.489,1379
5.49,1316
5.491,1249
5.492,1172
5.493,1071
5.494,961
5.495,884
5.496,848
5.497,879
5.498,967
5.499,1109
5.5,1280
5.501,1440
5.502,1569
5.503,1643
5.504,1657
5.505,1629
5.506,1577
5.507,1516
5.508,1449
5.509,1383
5.51,1324
5.511,1265
5.512,1184
5.513,1081
5.514,977
5.515,897
5.516,865
5.517,892
5.518,980
5.519,1121
5.52,1293
5.521,1457
5.522,1592
5.523,1671
5.524,1685
5.525,1662
5.526,1610
5.527,1548
5.528,1475
5.529,1416
5.53,1352
5.531,1292
5.532,1213
5.533,1113
5.534,1012
5.535,927
5.536,899
5.537,926
5.538,1014
5.539,1152
5.54,1329
5.541,1497
5.542,1627
5.543,1705
5.544,1721
5.545,1695
5.546,1645
5.547,1580
5.548,1513
5.549,1449
5.55,1391
5.551,1327
5.552,1251
5.553,1148
5.554,1046
5.555,964
5.556,938
5.557,963
5.558,1054
5.559,1193
5.56,1362
5.561,1532
5.562,1667
5.563,1737
5.564,1752
5.565,1721
5.566,1668
5.567,1603
5.568,1535
5.569,1465
5.57,1401
5.571,1331
5.572,1256
5.573,1153
5.574,1043
5.575,962
5.576,928
5.577,958
5.578,1047
5.579,1189
5.58,1359
5.581,1532
5.582,1667
5.583,1747
5.584,1764
5.585,1736
5.586,1685
5.587,1616
5.588,1559
5.589,1491
5.59,1431
5.591,1379
5.592,1303
5.593,1200
5.594,1096
5.595,1018
5.596,988
5.597,1015
5.598,1103
5.599,1242
5.6,1415
5.601,1577
5.602,1712
5.603,1786
5.604,1801
5.605,1777
5.606,1719
5.607,1653
5.608,1582
5.609,1513
5.61,1448
5.611,1385
5.612,1302
5.613,1196
5.614,1091
5.615,1004
5.616,974
5.617,996
5.618,1079
5.619,1215
5.62,1381
5.621,1546
5.622,1681
5.623,1755
5.624,1773
5.625,1745
5.626,1687
5.627,1621
5.628,1547
5.629,1475
5.63,1411
5.631,1352
5.632,1268
5.633,1166
5.634,1055
5.635,967
5.636,932
5.637,951
5.638,1032
5.639,1168
5.64,1329
5.641,1486
5.642,1619
5.643,1688
5.644,1708
5.645,1672
5.646,1607
5.647,1541
5.648,1466
5.649,1393
5.65,1326
5.651,1256
5.652,1169
5.653,1063
5.654,947
5.655,859
5.656,818
5.657,833
5.658,909
5.659,1041
5.66,1201
5.661,1359
5.662,1495
5.663,1558
5.664,1571
5.665,1535
5.666,1472
5.667,1401
5.668,1327
5.669,1251
5.67,1176
5.671,1103
5.672,1016
5.673,904
5.674,790
5.675,702
5.676,659
5.677,668
5.678,743
5.679,865
5.68,1023
5.681,1180
5.682,1299
5.683,1369
5.684,1376
5.685,1350
5.686,1287
5.687,1209
5.688,1130
5.689,1055
5.69,984
5.691,913
5.692,830
5.693,727
5.694,620
5.695,536
5.696,495
5.697,506
5.698,578
5.699,706
5.7,868
5.701,1031
5.702,1162
5.703,1235
5.704,1253
5.705,1225
5.706,1175
5.707,1113
5.708,1039
5.709,977
5.71,912
5.711,851
5.712,770
5.713,675
5.714,572
5.715,492
5.716,457
5.717,477
5.718,551
5.719,687
5.72,853
5.721,1020
5.722,1160
5.723,1240
5.724,1267
5.725,1247
5.726,1206
5.727,1137
5.728,1079
5.729,1014
5.73,953
5.731,897
5.732,822
5.733,727
5.734,627
5.735,546
5.736,511
5.737,534
5.738,614
5.739,747
5.74,915
5.741,1084
5.742,1223
5.743,1305
5.744,1332
5.745,1311
5.746,1263
5.747,1205
5.748,1137
5.749,1077
5.75,1016
5.751,962
5.752,887
5.753,787
5.754,684
5.755,601
5.756,569
5.757,591
5.758,675
5.759,812
5.76,977
5.761,1148
5.762,1287
5.763,1373
5.764,1395
5.765,1378
5.766,1327
5.767,1267
5.768,1201
5.769,1135
5.77,1076
5.771,1019
5.772,948
5.773,857
5.774,756
5.775,676
5.776,640
5.777,659
5.778,739
5.779,874
5.78,1044
5.781,1220
5.782,1361
5.783,1443
5.784,1468
5.785,1447
5.786,1396
5.787,1335
5.788,1272
5.789,1208
5.79,1152
5.791,1096
5.792,1022
5.793,926
5.794,824
5.795,743
5.796,710
5.797,729
5.798,808
5.799,938
5.8,1104
5.801,1271
5.802,1408
5.803,1491
5.804,1521
5.805,1497
5.806,1452
5.807,1391
5.808,1326
5.809,1263
5.81,1202
5.811,1139
5.812,1058
5.813,963
5.814,856
5.815,768
5.816,734
5.817,751
5.818,829
5.819,962
5.82,1125
5.821,1292
5.822,1436
5.823,1521
5.824,1545
5.825,1523
5.826,1472
5.827,1409
5.828,1340
5.829,1272
5.83,1214
5.831,1153
5.832,1081
5.833,984
5.834,879
5.835,793
5.836,756
5.837,774
5.838,853
5.839,982
5.84,1144
5.841,1311
5.842,1449
5.843,1534
5.844,1555
5.845,1541
5.846,1487
5.847,1428
5.848,1359
5.849,1294
5.85,1233
5.851,1173
5.852,1103
5.853,1004
5.854,899
5.855,812
5.856,772
5.857,786
5.858,863
5.859,995
5.86,1161
5.861,1330
5.862,1468
5.863,1551
5.864,1575
5.865,1549
5.866,1499
5.867,1433
5.868,1366
5.869,1296
5.87,1233
5.871,1172
5.872,1095
5.873,995
5.874,889
5.875,803
5.876,761
5.877,777
5.878,850
5.879,976
5.88,1145
5.881,1308
5.882,1449
5.883,1534
5.884,1555
5.885,1531
5.886,1476
5.887,1411
5.888,1340
5.889,1273
5.89,1205
5.891,1147
5.892,1070
5.893,968
5.894,858
5.895,770
5.896,730
5.897,745
5.898,823
5.899,952
5.9,1117
5.901,1289
5.902,1432
5.903,1510
5.904,1541
5.905,1516
5.906,1473
5.907,1404
5.908,1336
5.909,1267
5.91,1205
5.911,1144
5.912,1071
5.913,967
5.914,856
5.915,768
5.916,724
5.917,739
5.918,814
5.919,946
5.92,1115
5.921,1287
5.922,1432
5.923,1517
5.924,1554
5.925,1538
5.926,1489
5.927,1427
5.928,1359
5.929,1291
5.93,1231
5.931,1170
5.932,1091
5.933,991
5.934,883
5.935,795
5.936,755
5.937,771
5.938,847
5.939,973
5.94,1132
5.941,1308
5.942,1451
5.943,1537
5.944,1565
5.945,1546
5.946,1494
5.947,1432
5.948,1368
5.949,1299
5.95,1240
5.951,1181
5.952,1105
5.953,1007
5.954,900
5.955,813
5.956,769
5.957,781
5.958,852
5.959,979
5.96,1142
5.961,1311
5.962,1455
5.963,1541
5.964,1564
5.965,1538
5.966,1497
5.967,1435
5.968,1368
5.969,1303
5.97,1240
5.971,1177
5.972,1107
5.973,1010
5.974,901
5.975,815
5.976,772
5.977,784
5.978,857
5.979,986
5.98,1155
5.981,1317
5.982,1465
5.983,1553
5.984,1584
5.985,1566
5.986,1513
5.987,1446
5.988,1379
5.989,1305
5.99,1239
5.991,1187
5.992,1113
5.993,1015
5.994,907
5.995,817
5.996,771
5.997,783
5.998,856
5.999,988
6.0,1151
6.001,1321
6.002,1463
6.003,1552
6.004,1584
6.005,1563
6.006,1516
6.007,1459
6.008,1392
6.009,1326
6.01,1265
6.011,1206
6.012,1131
6.013,1034
6.014,923
6.015,833
6.016,790
6.017,800
6.018,872
6.019,999
6.02,1161
6.021,1330
6.022,1476
6.023,1562
6.024,1592
6.025,1580
6.026,1524
6.027,1459
6.028,1389
6.029,1319
6.03,1259
6.031,1199
6.032,1126
6.033,1028
6.034,923
6.035,831
6.036,793
6.037,801
6.038,873
6.039,1003
6.04,1167
6.041,1335
6.042,1476
6.043,1569
6.044,1599
6.045,1582
6.046,1528
6.047,1470
6.048,1400
6.049,1335
6.05,1272
6.051,1215
6.052,1144
6.053,1048
6.054,939
6.055,850
6.056,807
6.057,815
6.058,887
6.059,1016
6.06,1176
6.061,1350
6.062,1490
6.063,1581
6.064,1614
6.065,1593
6.066,1539
6.067,1478
6.068,1410
6.069,1342
6.07,1279
6.071,1225
6.072,1155
6.073,1054
6.074,944
6.075,852
6.076,803
6.077,811
6.078,880
6.079,1008
6.08,1169
6.081,1339
6.082,1480
6.083,1576
6.084,1603
6.085,1584
6.086,1533
6.087,1467
6.088,1399
6.089,1336
6.09,1270
6.091,1212
6.092,1139
6.093,1041
6.094,934
6.095,842
6.096,793
6.097,803
6.098,870
6.099,996
6.1,1158
6.101,1328
6.102,1472
6.103,1563
6.104,1592
6.105,1575
6.106,1520
6.107,1455
6.108,1385
6.109,1319
6.11,1255
6.111,1196
6.112,1120
6.113,1027
6.114,922
6.115,831
6.116,789
6.117,799
6.118,870
6.119,997
6.12,1159
6.121,1335
6.122,1480
6.123,1571
6.124,1599
6.125,1586
6.126,1540
6.127,1471
6.128,1400
6.129,1336
6.13,1269
6.131,1212
6.132,1143
6.133,1046
6.134,940
6.135,851
6.136,805
6.137,817
6.138,887
6.139,1008
6.14,1172
6.141,1339
6.142,1483
6.143,1577
6.144,1607
6.145,1589
6.146,1539
6.147,1474
6.148,1403
6.149,1341
6.15,1278
6.151,1216
6.152,1140
6.153,1039
6.154,929
6.155,839
6.156,789
6.157,798
6.158,865
6.159,990
6.16,1151
6.161,1319
6.162,1460
6.163,1551
6.164,1575
6.165,1558
6.166,1503
6.167,1438
6.168,1366
6.169,1298
6.17,1231
6.171,1167
6.172,1088
6.173,987
6.174,884
6.175,791
6.176,739
6.177,748
6.178,816
6.179,942
6.18,1100
6.181,1276
6.182,1426
6.183,1526
6.184,1567
6.185,1561
6.186,1523
6.187,1468
6.188,1414
6.189,1350
6.19,1289
6.191,1243
6.192,1176
6.193,1085
6.194,981
6.195,891
6.196,843
6.197,854
6.198,920
6.199,1049
6.2,1209
6.201,1388
6.202,1538
6.203,1632
6.204,1662
6.205,1654
6.206,1604
6.207,1539
6.208,1471
6.209,1404
6.21,1340
6.211,1281
6.212,1209
6.213,1113
6.214,1003
6.215,910
6.216,860
6.217,861
6.218,932
6.219,1055
6.22,1212
6.221,1386
6.222,1537
6.223,1628
6.224,1667
6.225,1643
6.226,1600
6.227,1535
6.228,1465
6.229,1401
6.23,1336
6.231,1281
6.232,1212
6.233,1119
6.234,1015
6.235,926
6.236,883
6.237,895
6.238,975
6.239,1119
6.24,1308
6.241,1507
6.242,1702
6.243,1840
6.244,1913
6.245,1935
6.246,1912
6.247,1863
6.248,1791
6.249,1709
6.25,1621
6.251,1535
6.252,1433
6.253,1311
6.254,1178
6.255,1059
6.256,988
6.257,972
6.258,1027
6.259,1159
6.26,1345
6.261,1556
6.262,1759
6.263,1899
6.264,1983
6.265,2033
6.266,2051
6.267,2057
6.268,2047
6.269,2015
6.27,1940
6.271,1830
6.272,1683
6.273,1484
6.274,1259
6.275,1026
6.276,833
6.277,702
6.278,652
6.279,687
6.28,803
6.281,947
6.282,1084
6.283,1171
6.284,1205
6.285,1185
6.286,1119
6.287,1027
6.288,934
6.289,856
6.29,792
6.291,750
6.292,704
6.293,647
6.294,583
6.295,535
6.296,528
6.297,575
6.298,678
6.299,834
6.3,1024
6.301,1228
6.302,1414
6.303,1544
6.304,1615
6.305,1638
6.306,1631
